,Index,detection_drives_count,avg_speed,braking_count,cornering_count
0,1,53.0,16.677624415094346,2.0,30.0
1,2,78.0,20.446869551282045,41.0,51.0
2,3,108.0,19.86951061111111,25.0,19.0
3,4,266.0,29.25569345488722,16.0,185.0
4,5,86.0,51.43463660465115,14.0,56.0
5,6,126.0,27.61654117460317,10.0,95.0
6,7,52.0,19.130008173076924,15.0,20.0
7,8,107.0,28.559173523364485,1.0,92.0
8,9,106.0,29.109254103773583,3.0,92.0
9,10,75.0,15.240462773333327,0.0,0.0
10,11,146.0,27.360149726027398,28.0,81.0
11,12,62.0,42.08545262903226,20.0,47.0
12,13,109.0,29.53364856880733,7.0,39.0
13,14,220.0,28.39391731818181,23.0,63.0
14,15,133.0,29.333026285714286,10.0,54.0
15,16,96.0,19.76953080208333,30.0,36.0
16,17,108.0,23.094656759259266,7.0,33.0
17,18,612.0,28.954060052287574,39.0,116.0
18,19,94.0,28.29307196808511,18.0,10.0
19,20,349.0,30.435661452722073,16.0,232.0
20,21,176.0,26.44466468181817,26.0,101.0
21,22,148.0,24.630480797297302,16.0,83.0
22,23,401.0,34.788425127182045,34.0,292.0
23,24,164.0,24.2807767195122,29.0,86.0
24,25,93.0,37.007634408602144,3.0,87.0
25,26,331.0,47.079691637462226,52.0,225.0
26,27,149.0,37.25102373154362,18.0,111.0
27,28,145.0,44.513906262068964,11.0,113.0
28,29,115.0,32.67078260869565,4.0,106.0
29,30,112.0,47.10140741964286,5.0,99.0
30,31,262.0,37.14273773664122,42.0,221.0
31,32,152.0,33.22938869736843,7.0,141.0
32,33,152.0,48.08393149342106,18.0,129.0
33,34,125.0,45.67022153600001,4.0,108.0
34,35,123.0,45.85073170731707,2.0,109.0
35,36,129.0,48.311236860465115,6.0,112.0
36,37,113.0,33.986083451327445,0.0,0.0
37,38,136.0,19.213775647058824,10.0,15.0
38,39,257.0,51.482097494163426,73.0,116.0
39,40,123.0,20.961795886178862,51.0,73.0
40,41,77.0,23.97748309090909,6.0,51.0
